customer_id,age,tenure_months,monthly_income,monthly_expense,credit_score,debt_to_income,late_payments,last_month_transactions,investment_balance,defaulted
C001,28,14,5200,3400,702,0.27,0,24,8300,0
C002,41,52,7800,5100,748,0.33,1,31,15200,0
C003,35,36,6400,3900,680,0.42,2,18,4200,0
C004,50,82,9100,6200,721,0.38,0,27,23100,0
C005,29,22,4700,3500,659,0.48,3,16,2100,0
C006,45,64,8300,5700,761,0.29,0,30,18900,0
C007,32,28,5900,4200,688,0.44,2,22,5600,0
C008,38,48,7200,5100,705,0.36,1,25,8700,0
C009,27,10,4500,3300,642,0.51,4,14,1800,1
C010,52,96,9800,6900,743,0.31,0,34,26700,0
C011,43,60,7600,5200,709,0.35,1,29,14100,0
C012,31,24,5600,4100,676,0.46,2,20,4900,0
C013,36,40,6900,4700,701,0.37,1,23,9100,0
C014,55,108,10400,7200,754,0.28,0,36,32800,0
C015,30,18,5100,3600,662,0.45,2,19,2600,0
C016,47,70,8500,5900,732,0.34,1,32,17500,0
C017,34,32,6100,4300,684,0.40,2,21,7200,0
C018,40,56,7400,5200,712,0.35,1,26,12300,0
C019,26,8,4300,3200,633,0.53,4,12,900,1
C020,58,120,11000,7800,761,0.26,0,38,35400,0
C021,42,58,7900,5400,717,0.33,1,30,16700,0
C022,33,26,5700,4200,675,0.47,2,22,4500,0
C023,37,44,7100,5000,699,0.39,1,24,8200,0
C024,49,76,8900,6100,726,0.32,0,31,20400,0
C025,28,16,4800,3500,654,0.49,3,17,2400,0
C026,46,68,8400,5800,734,0.33,1,30,18100,0
C027,35,34,6200,4400,687,0.41,2,21,6500,0
C028,39,50,7500,5300,708,0.36,1,25,9900,0
C029,27,12,4600,3400,646,0.50,3,15,2000,1
C030,53,100,10200,7100,749,0.30,0,35,28900,0
C031,44,62,7700,5400,715,0.34,1,29,15800,0
C032,32,30,6000,4300,682,0.43,2,21,6100,0
C033,38,46,7300,5100,706,0.37,1,25,8800,0
C034,51,88,9400,6500,738,0.31,0,33,24100,0
C035,29,20,5000,3600,660,0.46,2,19,2700,0
C036,48,72,8600,6000,731,0.34,1,31,19400,0
C037,34,32,6200,4400,686,0.40,2,22,6900,0
C038,41,54,7500,5200,713,0.35,1,27,11200,0
C039,25,6,4100,3100,625,0.55,4,11,600,1
C040,57,116,10800,7600,758,0.27,0,37,34700,0
C041,43,60,7800,5400,718,0.34,1,30,16200,0
C042,33,28,5900,4300,679,0.45,2,22,5200,0
C043,37,44,7200,5000,703,0.38,1,24,8600,0
C044,50,80,9200,6300,724,0.33,0,32,21800,0
C045,28,18,4900,3500,657,0.48,3,18,2300,0
C046,46,66,8500,5900,733,0.33,1,30,17800,0
C047,35,34,6300,4400,689,0.41,2,21,6700,0
C048,39,52,7600,5300,709,0.36,1,26,10100,0
C049,26,10,4400,3300,638,0.52,3,13,1500,1
C050,54,104,10600,7300,752,0.29,0,35,31200,0
C051,45,64,8200,5800,730,0.35,1,30,18300,0
C052,31,24,5700,4200,673,0.46,2,20,5100,0
C053,36,42,7000,4800,700,0.38,1,23,8700,0
C054,52,92,9900,6800,742,0.30,0,33,26000,0
C055,30,18,5200,3700,665,0.45,2,19,2800,0
C056,47,70,8600,6000,735,0.34,1,31,18800,0
C057,34,32,6100,4300,685,0.40,2,21,7000,0
C058,40,56,7400,5200,711,0.35,1,27,11600,0
C059,27,12,4700,3500,649,0.50,3,15,2100,1
C060,56,112,10700,7500,756,0.28,0,36,33800,0
C061,44,62,7800,5400,716,0.34,1,29,16000,0
C062,32,28,6000,4300,683,0.43,2,22,5800,0
C063,38,48,7400,5100,707,0.37,1,25,9300,0
C064,49,78,9000,6200,725,0.32,0,31,20900,0
C065,29,20,5100,3600,661,0.46,2,19,2500,0
C066,47,68,8500,5900,732,0.33,1,30,18000,0
C067,35,34,6300,4400,690,0.41,2,21,6800,0
C068,39,52,7500,5300,710,0.36,1,26,9700,0
C069,26,10,4500,3300,640,0.52,3,14,1700,1
C070,55,108,10500,7300,753,0.28,0,35,32000,0
